"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-1.99,-0.01,-1.15,-0.85,-1.97,-1.13,-0.84,17.561,0.543,10.702,0.331,0.549,5.114,0.66,4.013,0.627,0.243,0.187,6.875,2.753,0.08,0.632,0.007,1.306,0.013,1.804
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-2,NA,-1.58,-0.42,-1.97,-1.57,-0.4,19.218,0.473,9.629,0.31,0.502,3.905,0.603,2.804,0.691,0.174,0.177,6.038,3.003,0.098,0.854,0.009,1.452,0.015,2.227
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-2.02,0.04,-1.23,-0.78,-2.01,-1.11,-0.9,10.753,0.509,9.685,0.346,0.885,0.983,0.634,1.257,0.788,0.177,0.107,6.404,2.476,0.068,0.44,0.005,1.005,0.01,1.239
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-2.02,NA,-2.19,0.17,-2.01,-2.19,0.18,14.295,0.523,5.42,0.294,0.379,4.554,0.65,3.258,0.678,0.256,0.154,9.042,4.041,0.103,1,0.011,1.424,0.014,2.383
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-2.04,NA,-1.91,-0.13,-2.04,-1.91,-0.13,16.636,0.484,6.321,0.287,0.353,5.081,0.632,3.997,0.683,0.229,0.168,8.769,3.78,0.104,2.375,0.01,1.468,0.015,2.725
1641724,"Orlando Magic","Jett Howard","Rookie",-2.05,NA,-1.99,-0.05,-2.04,-1.99,-0.05,15.957,0.495,10.695,0.307,0.638,4.585,0.65,3.769,0.665,0.247,0.177,8.118,3.128,0.099,0.936,0.011,1.36,0.013,2.745
203926,"San Antonio Spurs","Doug McDermott","Vet",-2.05,-1.26,-0.73,-1.32,-0.76,-0.08,-0.68,15.457,0.536,11.458,0.394,0.741,2.583,0.68,1.471,0.775,0.125,0.155,4.716,4.118,0.119,0.33,0.004,0.662,0.007,1.682
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-2.05,0.41,-1.82,-0.22,-2.15,-1.91,-0.24,18.922,0.472,10.014,0.324,0.556,2.414,0.628,3.222,0.673,0.165,0.203,5.807,4.78,0.14,0.39,0.004,1.81,0.018,2.274
1641708,"Houston Rockets","Amen Thompson","Rookie",-2.05,NA,-2.02,-0.04,-2.02,-2.01,-0.01,16.32,0.487,7.447,0.278,0.468,4.343,0.649,4.19,0.672,0.248,0.182,8.078,3.792,0.112,0.838,0.009,1.414,0.014,2.741
201152,"Toronto Raptors","Thaddeus Young","Vet",-2.06,-1.79,-3.06,1,-0.8,-1.89,1.09,13.912,0.537,2.562,0.275,0.16,4.73,0.674,2.213,0.546,0.154,0.17,10.993,4.734,0.136,0.708,0.008,3.115,0.031,2.98
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.07,NA,-1.95,-0.11,-1.92,-1.93,0.01,16.191,0.498,10.718,0.317,0.658,2.25,0.651,2.177,0.711,0.161,0.166,5.751,3.828,0.108,0.818,0.009,1.274,0.013,1.567
1631254,"Memphis Grizzlies","Kenneth Lofton Jr.","Sophomore",-2.07,0.26,-1.46,-0.61,-2,-1.44,-0.56,21.574,0.52,5.512,0.303,0.279,7.368,0.677,6.459,0.642,0.278,0.237,10.802,5.658,0.166,0.898,0.01,1.476,0.015,3.079
1630535,"Dallas Mavericks","Greg Brown III","Vet",-2.09,-0.14,-2.33,0.24,-2.02,-2.39,0.37,15.451,0.506,5.393,0.301,0.321,6.325,0.649,4.745,0.631,0.314,0.172,10.612,3.287,0.103,1.62,0.019,1.678,0.017,2.72
1630606,"Philadelphia 76ers","Javonte Smart","Vet",-2.1,NA,-1.63,-0.47,-2.08,-1.64,-0.44,17.128,0.517,7.529,0.274,0.449,4.162,0.616,3.304,0.762,0.19,0.179,6.653,4.253,0.16,0.705,0.007,1.537,0.016,2.415
1631262,"Washington Wizards","Jules Bernard","Rookie",-2.1,NA,-1.94,-0.16,-2.1,-1.94,-0.16,14.174,0.508,7.422,0.311,0.483,3.848,0.642,3.403,0.696,0.241,0.159,7.866,3.962,0.117,0.857,0.009,1.455,0.014,2.523
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-2.1,-0.14,-1.25,-0.85,-2.24,-1.12,-1.12,22.115,0.498,5.518,0.31,0.25,6.602,0.645,5.427,0.766,0.252,0.223,6.929,4.209,0.138,0.522,0.005,1.628,0.016,2.338
1629678,"Orlando Magic","Admiral Schofield","Vet",-2.11,1.17,-1.22,-0.89,-2.24,-1.06,-1.18,16.008,0.497,9.322,0.333,0.598,2.289,0.667,3.059,0.737,0.166,0.187,7.465,3.054,0.097,0.584,0.006,0.973,0.01,1.971
1630201,"Toronto Raptors","Malachi Flynn","Vet",-2.12,-0.31,-1.66,-0.46,-1.58,-1.6,0.02,14.299,0.477,8.245,0.338,0.574,2.628,0.617,2.502,0.774,0.171,0.144,5.483,6.276,0.182,0.472,0.005,1.752,0.018,2.173
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-2.12,-0.75,-1.22,-0.91,-2.08,-1.2,-0.88,16.094,0.503,5.71,0.337,0.362,3.169,0.661,2.561,0.811,0.168,0.174,5.165,8.274,0.245,0.381,0.004,1.479,0.015,2.259
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.13,NA,-1.89,-0.23,-2.12,-1.89,-0.23,16.357,0.493,7.015,0.293,0.402,4.424,0.651,3.727,0.676,0.234,0.173,7.897,3.103,0.095,0.834,0.009,1.404,0.014,2.475
1630611,"Golden State Warriors","Gui Santos","Rookie",-2.13,NA,-1.85,-0.28,-2.13,-1.85,-0.28,15.469,0.482,6.132,0.291,0.368,4.88,0.633,4.367,0.681,0.22,0.183,8.638,3.862,0.116,0.771,0.008,1.442,0.015,2.896
1641775,"Boston Celtics","Jordan Walsh",NA,-2.14,NA,-2.04,-0.09,-2.13,-2.04,-0.09,15.359,0.497,6.427,0.279,0.386,5.03,0.64,4.177,0.672,0.244,0.171,8.611,3.207,0.092,1.002,0.011,1.386,0.015,2.82
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-2.14,0.44,-0.73,-1.4,-2.15,-0.71,-1.44,15.906,0.496,13.231,0.354,0.844,0.839,0.629,1.242,0.776,0.134,0.144,5.452,3.389,0.098,0.128,0.002,1.097,0.011,1.108
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.15,-1.7,-1.1,-1.04,-2.63,-1.24,-1.39,19.755,0.51,7.787,0.357,0.397,4.532,0.624,3.167,0.827,0.161,0.211,4.567,8.317,0.259,0.401,0.004,1.315,0.013,3.52
202694,"Philadelphia 76ers","Marcus Morris Sr.","Vet",-2.16,-0.75,-1.65,-0.5,-2.19,-1.43,-0.76,15.029,0.499,7.308,0.379,0.482,1.356,0.604,2.012,0.816,0.134,0.145,7.293,2.585,0.069,0.732,0.008,1.056,0.011,1.306
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.16,0.03,-1.96,-0.2,-2.18,-1.97,-0.21,13.67,0.492,3.561,0.264,0.234,5.763,0.63,4.311,0.736,0.285,0.158,7.201,3.441,0.108,0.705,0.008,1.504,0.015,2.003
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-2.17,NA,-1.84,-0.32,-2.16,-1.84,-0.32,16.461,0.474,7.917,0.295,0.448,4.508,0.615,3.572,0.719,0.222,0.169,6.192,5.436,0.163,0.492,0.006,1.676,0.017,2.617
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.17,0.25,-0.91,-1.26,-1.68,-0.74,-0.94,14.407,0.515,8.462,0.339,0.592,2.345,0.637,1.707,0.783,0.11,0.159,3.908,7.091,0.215,0.443,0.005,1.457,0.014,2.526
1631223,"Memphis Grizzlies","David Roddy","Sophomore",-2.18,0.04,-1.44,-0.74,-1.88,-1.23,-0.65,15.341,0.536,7.448,0.341,0.467,5.216,0.667,1.982,0.711,0.136,0.154,8.32,2.525,0.073,0.68,0.007,1.211,0.012,1.778
1627853,"New York Knicks","Ryan Arcidiacono","Vet",-2.18,-1.19,-1.92,-0.26,-1.74,-1.77,0.03,11.783,0.454,6.338,0.323,0.596,1.146,0.625,2.157,0.667,0.162,0.134,6.236,5.682,0.19,0.203,0.002,1.416,0.013,2.246
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-2.19,NA,-1.83,-0.36,-2.18,-1.83,-0.35,16.161,0.483,7.273,0.301,0.427,4.112,0.62,3.398,0.731,0.206,0.165,6.474,5.061,0.151,0.362,0.005,1.658,0.016,2.461
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-2.19,NA,-2.38,0.19,-2.17,-2.38,0.21,13.144,0.491,7.549,0.307,0.552,3.7,0.672,2.544,0.655,0.222,0.138,8.789,1.864,0.053,1.951,0.023,1.404,0.014,1.841
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-2.21,NA,-1.8,-0.41,-2.21,-1.81,-0.4,16.354,0.473,9.443,0.307,0.638,2.28,0.631,2.682,0.739,0.174,0.172,6.046,5.171,0.157,0.323,0.003,1.703,0.017,2.589
1641811,"San Antonio Spurs","Sir'Jabari Rice",NA,-2.22,NA,-1.72,-0.51,-2.23,-1.72,-0.51,16.422,0.476,7.719,0.297,0.454,4.092,0.619,3.415,0.736,0.213,0.166,6.149,5.465,0.161,0.448,0.005,1.676,0.017,2.513
1641798,"New York Knicks","Jaylen Martin",NA,-2.22,NA,-1.91,-0.31,-2.21,-1.91,-0.3,14.734,0.496,7.225,0.302,0.409,4.673,0.632,3.178,0.669,0.232,0.161,7.494,3.636,0.107,0.758,0.009,1.506,0.016,2.548
201937,"Cleveland Cavaliers","Ricky Rubio","Vet",-2.22,-2.64,-2.9,0.67,-0.97,-1.81,0.84,15.854,0.394,6.438,0.34,0.385,2.815,0.555,3.429,0.798,0.205,0.179,6.531,10.128,0.306,0.509,0.005,2.19,0.024,3.16
1631131,"Indiana Pacers","Oscar Tshiebwe",NA,-2.24,NA,-1.87,-0.37,-2.24,-1.87,-0.37,15.844,0.483,6.487,0.285,0.366,4.773,0.656,4.762,0.673,0.262,0.18,10.462,3.089,0.087,1.048,0.012,1.41,0.014,2.655
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-2.25,NA,-1.98,-0.27,-2.25,-1.98,-0.27,13.214,0.51,5.535,0.301,0.47,3.569,0.654,3.36,0.712,0.232,0.151,9.37,3.284,0.091,0.941,0.011,1.365,0.013,2.116
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.26,0.47,-2.15,-0.11,-0.79,-1.04,0.25,12.184,0.534,7.47,0.365,0.604,2.899,0.676,1.539,0.773,0.134,0.126,10.261,2.763,0.077,1.254,0.014,1.299,0.013,1.42
1630550,"Charlotte Hornets","JT Thor","Vet",-2.27,-0.39,-1.84,-0.43,-1.88,-1.61,-0.27,11.425,0.509,6.244,0.318,0.562,2.606,0.639,2.038,0.611,0.156,0.124,8.1,2.006,0.053,1.013,0.012,1.043,0.011,1.32
203995,"Oklahoma City Thunder","Vasilije Micic","Rookie",-2.27,NA,-1.5,-0.77,-2.29,-1.5,-0.79,15.448,0.47,7.913,0.322,0.561,1.877,0.64,3.029,0.732,0.176,0.167,4.691,8.606,0.239,0.117,0.001,1.537,0.014,3.333
1631209,"Indiana Pacers","Isaiah Wong",NA,-2.28,NA,-1.76,-0.51,-2.27,-1.76,-0.51,17.038,0.466,8.249,0.302,0.462,4.25,0.608,3.454,0.739,0.212,0.172,5.461,6.416,0.191,0.339,0.004,1.798,0.017,2.796
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-2.28,NA,-1.21,-1.07,-2.18,-1.18,-1,18.148,0.491,8.73,0.351,0.474,1.945,0.613,2.001,0.816,0.102,0.18,4.617,7.582,0.258,0.236,0.003,1.766,0.018,2.474
1641926,"Dallas Mavericks","Dexter Dennis","Rookie",-2.28,NA,-1.71,-0.56,-2.27,-1.71,-0.56,18.761,0.48,10.031,0.313,0.463,4.669,0.637,4.091,0.702,0.24,0.193,7.028,4.404,0.133,0.744,0.006,1.536,0.016,2.388
1631241,"Toronto Raptors","Javon Freeman-Liberty",NA,-2.3,NA,-1.67,-0.63,-2.3,-1.67,-0.63,16.886,0.476,8.171,0.303,0.462,4.078,0.608,3.472,0.754,0.208,0.171,5.462,6.425,0.189,0.336,0.004,1.787,0.017,2.722
1629673,"Washington Wizards","Jordan Poole","Vet",-2.3,-3.49,-0.33,-1.98,-2.16,-0.35,-1.81,22.915,0.505,9.482,0.349,0.419,4.289,0.689,6.296,0.872,0.267,0.258,4.618,5.702,0.168,0.494,0.005,1.329,0.013,3.516
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-2.31,-0.56,-1.83,-0.48,-2.55,-1.8,-0.75,20.729,0.52,2.524,0.256,0.152,7.824,0.671,6.509,0.684,0.337,0.231,15.108,2.491,0.079,3.029,0.035,0.947,0.01,3.551
1630205,"Boston Celtics","Lamar Stevens","Vet",-2.32,-0.19,-2,-0.32,-2.32,-2,-0.32,14.784,0.512,4.308,0.32,0.324,4.943,0.657,3.068,0.706,0.211,0.163,10.619,2.132,0.058,0.91,0.01,1.339,0.013,1.968
1629674,"Boston Celtics","Neemias Queta","Vet",-2.32,-0.48,-1.67,-0.66,-2.37,-1.67,-0.7,15.958,0.533,0.958,0.2,0.065,8.191,0.657,6.552,0.666,0.393,0.176,16.557,1.787,0.05,2.276,0.029,1.036,0.01,2.793
1629716,"Milwaukee Bucks","Marques Bolden","Vet",-2.33,NA,-2.58,0.25,-2.33,-2.58,0.25,13.312,0.515,3.781,0.26,0.273,4.274,0.661,4.876,0.649,0.258,0.17,13.289,2.323,0.072,1.81,0.022,1.367,0.014,2.527
1641754,"Atlanta Hawks","Seth Lundy",NA,-2.34,NA,-1.83,-0.51,-2.34,-1.83,-0.51,16.513,0.475,7.991,0.3,0.447,4.201,0.62,3.474,0.729,0.216,0.168,6.451,5.229,0.157,0.445,0.005,1.668,0.017,2.607
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-2.36,NA,-2.4,0.04,-2.37,-2.41,0.04,12.406,0.553,1.295,0.235,0.085,7.481,0.666,6.708,0.617,0.518,0.161,11.927,2.44,0.075,2.127,0.024,1.235,0.012,2.575
1630553,"Brooklyn Nets","Keon Johnson","Vet",-2.37,0.68,-1.76,-0.61,-2.24,-1.78,-0.46,21.026,0.473,9.363,0.328,0.412,5.108,0.612,4.559,0.719,0.234,0.225,5.578,7.814,0.278,0.71,0.008,1.949,0.02,3.57
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-2.38,NA,-1.94,-0.44,-2.37,-1.94,-0.43,17.062,0.513,10.29,0.312,0.605,4.104,0.638,3.517,0.71,0.22,0.173,6.355,3.747,0.104,0.512,0.006,1.435,0.014,2.179
1630181,"Miami Heat","R.J. Hampton","Vet",-2.38,1,-1.63,-0.75,-2.58,-1.78,-0.8,16.038,0.465,8.466,0.331,0.497,3.124,0.611,4.118,0.68,0.255,0.172,6.132,3.229,0.111,0.596,0.006,1.396,0.015,2.431
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.4,-0.93,-2.18,-0.23,-2.24,-2.14,-0.1,18.019,0.471,7.994,0.322,0.509,4.615,0.672,3.429,0.675,0.151,0.203,11.48,5.239,0.15,2.279,0.025,1.37,0.013,3.7
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-2.41,NA,-1.81,-0.59,-2.39,-1.81,-0.58,16.16,0.46,7.028,0.296,0.433,4.154,0.624,4.3,0.658,0.238,0.189,6.492,3.935,0.114,0.994,0.008,1.416,0.014,2.714
1630547,"Charlotte Hornets","James Bouknight","Vet",-2.41,0.23,-1.48,-0.93,-2.5,-1.46,-1.04,20.457,0.472,13.339,0.318,0.617,3.634,0.62,3.89,0.716,0.171,0.216,6.636,3.661,0.119,0.405,0.005,1.387,0.014,2.795
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-2.42,-0.82,-1.32,-1.1,-2.7,-1.44,-1.26,21.357,0.526,6.02,0.345,0.284,7.585,0.619,2.844,0.756,0.139,0.218,11.135,8.262,0.232,0.663,0.007,1.307,0.014,3.621
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.43,NA,-1.87,-0.56,-2.42,-1.87,-0.55,18.693,0.497,6.385,0.305,0.314,5.68,0.626,3.286,0.66,0.21,0.197,8.195,2.814,0.086,0.729,0.008,1.443,0.015,2.645
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-2.45,NA,-1.18,-1.26,-2.27,-1.08,-1.19,18.177,0.485,11.803,0.354,0.649,1.538,0.623,3.108,0.815,0.153,0.179,6.064,3.177,0.088,0.073,0.001,1.082,0.011,1.412
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-2.45,-0.33,-1.03,-1.42,-2.77,-1.32,-1.45,16.863,0.497,5.246,0.333,0.32,3.234,0.654,2.507,0.766,0.136,0.188,4.625,9.426,0.267,0.312,0.004,1.722,0.017,3.188
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-2.45,NA,-2.03,-0.41,-2.43,-2.04,-0.39,12.377,0.51,7.275,0.32,0.606,3.005,0.652,2.095,0.674,0.228,0.121,9.591,2.698,0.077,1.034,0.012,1.143,0.011,1.561
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.45,-1.27,-2.13,-0.32,-2.6,-2.14,-0.46,13.076,0.488,3.732,0.348,0.317,3.501,0.661,4.616,0.772,0.301,0.142,5.571,3.337,0.099,0.466,0.005,0.995,0.01,1.732
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.46,-0.74,-1.64,-0.82,-2.66,-1.67,-0.99,16.492,0.469,9.561,0.308,0.56,3.801,0.612,2.789,0.661,0.188,0.162,5.653,5.892,0.159,0.402,0.005,1.663,0.017,3.3
1630173,"Toronto Raptors","Precious Achiuwa","Vet",-2.46,-0.58,-1.51,-0.96,-2.02,-1.46,-0.56,18.998,0.548,5.964,0.33,0.315,8.184,0.674,5.215,0.649,0.284,0.223,14.823,3.992,0.126,1.173,0.013,1.324,0.013,3.222
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.46,NA,-2.09,-0.37,-2.61,-2.31,-0.3,15.602,0.423,6.841,0.31,0.402,2.291,0.644,4.047,0.715,0.217,0.173,5.945,3.787,0.128,0.83,0.008,1.421,0.015,2.52
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.48,-0.31,-3.19,0.71,-1,-2.18,1.18,12.012,0.662,0.363,0.148,0.02,8.984,0.743,5.825,0.451,0.423,0.167,17.135,3.284,0.103,1.861,0.02,0.93,0.01,3.613
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.5,NA,-2.07,-0.42,-2.49,-2.07,-0.42,14.383,0.503,7.069,0.294,0.499,4.133,0.658,3.992,0.664,0.245,0.164,9.503,2.877,0.082,1.002,0.012,1.337,0.014,2.152
1631210,"New York Knicks","Jacob Toppin","Rookie",-2.52,NA,-2.15,-0.37,-2.52,-2.15,-0.37,14.588,0.485,5.462,0.283,0.382,4.742,0.647,3.603,0.672,0.255,0.157,9.946,2.76,0.086,1.397,0.017,1.358,0.013,2.305
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-2.54,-0.98,-1.19,-1.34,-1.55,-0.85,-0.7,18.114,0.523,6.68,0.334,0.387,5.431,0.611,6.468,0.77,0.366,0.208,5.609,7.138,0.212,0.537,0.005,1.36,0.013,3.762
1630587,"Detroit Pistons","Isaiah Livers","Vet",-2.54,-1.27,-1.65,-0.89,-2.61,-1.68,-0.93,13.791,0.501,9.121,0.37,0.647,1.774,0.664,2.06,0.788,0.159,0.138,5.844,2.447,0.074,0.795,0.008,1.143,0.011,1.619
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-2.55,-0.65,-2.46,-0.09,-2.13,-2.23,0.1,14.219,0.608,2.929,0.322,0.151,8.767,0.702,6.965,0.604,0.401,0.177,11.744,2.202,0.063,1.856,0.022,1.198,0.012,2.649
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.55,-2.71,-1.64,-0.91,-3.5,-1.87,-1.63,19.198,0.502,5.252,0.341,0.252,5.488,0.587,2.588,0.852,0.14,0.21,4.925,8.773,0.281,0.44,0.004,1.341,0.013,3.714
1641766,"Chicago Bulls","Adama Sanogo",NA,-2.56,NA,-2.4,-0.16,-2.56,-2.4,-0.16,14.924,0.5,5.692,0.277,0.321,5.462,0.654,3.83,0.652,0.261,0.157,11.05,2.72,0.076,1.373,0.017,1.299,0.013,2.462
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.56,-0.36,-2.11,-0.46,-2.56,-2.11,-0.45,11.656,0.491,6.271,0.307,0.542,3.161,0.636,2.543,0.676,0.217,0.13,8.252,2.474,0.072,1.362,0.016,1.288,0.013,1.865
1629623,"Milwaukee Bucks","Lindell Wigginton","Vet",-2.58,-0.11,-1.45,-1.13,-2.53,-1.43,-1.1,18.778,0.477,9.672,0.316,0.527,3.848,0.623,6.23,0.661,0.284,0.223,5.251,6.698,0.215,0.391,0.004,1.514,0.014,3.635
1631103,"San Antonio Spurs","Malaki Branham","Sophomore",-2.63,-0.29,-1.27,-1.35,-2.04,-1.22,-0.82,17.478,0.526,7.854,0.35,0.454,2.988,0.641,1.819,0.826,0.105,0.178,4.676,4.046,0.114,0.355,0.004,1.031,0.011,2.043
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.63,0.28,-1.76,-0.87,-2.75,-1.87,-0.88,16.234,0.487,6.486,0.323,0.439,3.067,0.618,3.866,0.741,0.238,0.171,5.947,5.571,0.194,0.859,0.009,1.136,0.011,3.048
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-2.63,-0.78,-0.61,-2.02,-2.68,-0.97,-1.71,19.66,0.51,6.017,0.336,0.3,6.831,0.606,7.123,0.82,0.404,0.206,7.149,3.288,0.097,0.471,0.005,1.079,0.011,2.675
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.64,-2.21,-1.62,-1.02,-2.12,-1.06,-1.06,18.331,0.521,8.679,0.342,0.471,4.058,0.73,3.352,0.807,0.173,0.188,7.98,3.368,0.108,0.569,0.006,1.23,0.013,2.546
1641793,"Los Angeles Lakers","D'Moi Hodge","Rookie",-2.65,NA,-1.78,-0.87,-2.65,-1.78,-0.87,17.135,0.476,11.879,0.325,0.692,2.271,0.623,2.894,0.729,0.179,0.173,4.567,5.271,0.171,0.391,0.004,1.694,0.017,2.386
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-2.65,NA,-2.45,-0.2,-2.65,-2.45,-0.2,14.711,0.516,5.634,0.286,0.367,5.573,0.668,3.938,0.619,0.276,0.166,11.501,1.669,0.051,1.827,0.023,1.191,0.012,2.473
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-2.66,NA,-2.58,-0.09,-2.66,-2.58,-0.08,16.516,0.51,7.545,0.272,0.404,5.694,0.648,3.797,0.641,0.245,0.177,10.549,2.181,0.07,1.363,0.018,1.378,0.014,2.57
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.67,-0.4,-2.42,-0.25,-2.64,-2.45,-0.19,11.858,0.524,5.616,0.344,0.467,2.239,0.635,2.17,0.751,0.168,0.132,6.743,2.577,0.072,0.58,0.007,1.209,0.012,1.36
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.67,-1.12,-2.45,-0.22,-2.28,-2.23,-0.05,9.09,0.446,7.19,0.338,0.78,0.889,0.61,2.316,0.756,0.131,0.103,5.495,2.453,0.071,0.589,0.006,1.27,0.012,1.076
1630165,"Detroit Pistons","Killian Hayes","Vet",-2.69,-0.47,-1.89,-0.8,-1.8,-1.83,0.03,17.466,0.481,4.813,0.328,0.277,1.753,0.653,3.222,0.79,0.169,0.183,5.523,8.633,0.262,0.778,0.009,2.091,0.021,2.569
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.71,-0.57,-2,-0.71,-2.77,-2.15,-0.62,12.807,0.513,6.184,0.338,0.49,3.644,0.645,2.46,0.692,0.179,0.138,7.834,2.604,0.073,0.599,0.007,1.276,0.013,1.996
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-2.72,-0.48,-2.38,-0.34,-2.66,-2.35,-0.31,10.945,0.67,1.022,0.173,0.055,6.405,0.747,3.505,0.542,0.265,0.135,15.231,1.761,0.051,2.093,0.025,0.904,0.009,2.366
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.78,NA,-2.82,0.04,-2.75,-2.82,0.07,15.152,0.483,9.76,0.288,0.637,3.31,0.647,3.019,0.65,0.224,0.156,9.402,2.571,0.074,1.207,0.015,1.257,0.013,2.229
1631098,"Washington Wizards","Johnny Davis","Sophomore",-2.79,-0.77,-2.43,-0.36,-2.9,-2.47,-0.43,17.499,0.505,4.579,0.302,0.26,5.12,0.647,3.483,0.677,0.204,0.176,6.981,3.308,0.097,0.737,0.008,1.637,0.017,2.22
1641763,"Chicago Bulls","Julian Phillips","Rookie",-2.8,NA,-2.81,0.01,-2.78,-2.81,0.03,13.327,0.522,5.523,0.296,0.406,5.339,0.638,3.649,0.616,0.266,0.146,8.667,3.287,0.094,0.914,0.01,1.321,0.013,2.352
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.81,NA,-2.29,-0.52,-2.68,-2.26,-0.42,15.17,0.474,8.821,0.319,0.594,2.889,0.629,3.157,0.769,0.218,0.175,6.419,3.68,0.104,0.504,0.006,1.24,0.013,2.3
1641778,"Charlotte Hornets","Leaky Black","Rookie",-2.81,NA,-2.26,-0.56,-2.82,-2.26,-0.56,15.38,0.492,5.784,0.297,0.385,4.745,0.663,4.091,0.651,0.242,0.17,10.27,2.518,0.071,1.633,0.019,1.376,0.013,2.332
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-2.84,-0.39,-2.52,-0.32,-2.9,-2.62,-0.28,16.418,0.51,5.366,0.322,0.307,6.118,0.643,3.834,0.765,0.23,0.174,11.298,2.635,0.077,1.003,0.011,1.371,0.014,2.416
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.85,-1.33,-2.83,-0.02,-2.19,-2.68,0.49,11.635,0.533,1.293,0.199,0.082,6.575,0.646,4.291,0.507,0.273,0.148,9.765,3.375,0.095,0.844,0.009,1.449,0.014,2.521
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-2.85,-0.14,-2.36,-0.49,-2.94,-2.42,-0.52,18.139,0.506,10.232,0.319,0.514,5.037,0.654,3.843,0.696,0.225,0.178,11.275,3.213,0.098,1.264,0.017,1.26,0.013,2.469
1641788,"Los Angeles Lakers","Alex Fudge","Rookie",-2.9,NA,-2.57,-0.33,-2.9,-2.57,-0.33,17.093,0.472,6.632,0.303,0.382,4.501,0.661,4.569,0.693,0.214,0.177,9.178,2.38,0.071,1.024,0.012,1.298,0.013,2.517
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.91,NA,-2.5,-0.41,-2.9,-2.5,-0.4,12.818,0.494,4.724,0.299,0.4,3.854,0.639,2.681,0.656,0.218,0.147,7.068,3.155,0.088,0.738,0.008,1.443,0.015,2.639
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-2.91,-0.61,-2.02,-0.9,-2.93,-2.03,-0.9,14.34,0.476,8.063,0.315,0.558,2.505,0.605,2.243,0.759,0.174,0.146,4.039,5.794,0.176,0.193,0.002,2.024,0.02,2.253
