"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1641749,"Oklahoma City Thunder","Keyontae Johnson",NA,-2.12,NA,-1.84,-0.27,-2.11,-1.84,-0.27,14.976,0.485,6.916,0.292,0.393,4.37,0.613,3.677,0.699,0.264,0.165,7.69,3.896,0.116,0.785,0.009,1.624,0.016,2.85
1630606,"Philadelphia 76ers","Javonte Smart","Sophomore",-2.12,NA,-1.73,-0.39,-2.08,-1.73,-0.35,15.319,0.456,8.088,0.289,0.469,3.848,0.603,3.055,0.728,0.19,0.16,6.107,3.865,0.122,0.77,0.008,1.536,0.017,2.377
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-2.14,NA,-2.08,-0.06,-2.14,-2.08,-0.06,15.023,0.478,7.195,0.292,0.413,4.285,0.608,3.432,0.704,0.242,0.165,6.698,4.412,0.135,0.655,0.007,1.702,0.017,2.908
1630533,"Memphis Grizzlies","Ziaire Williams","Sophomore",-2.15,-1.67,-1.13,-1.01,-1.98,-0.82,-1.16,18.801,0.559,8.532,0.328,0.438,4.918,0.715,3.555,0.762,0.195,0.205,6.195,3.155,0.108,0.526,0.006,1.378,0.014,3.092
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.15,-0.58,-2.31,0.16,-2.95,-2.52,-0.43,11.503,0.427,6.494,0.331,0.662,1.593,0.589,1.877,0.757,0.145,0.107,5.929,2.245,0.06,0.661,0.008,1.265,0.013,1.352
1641926,"Dallas Mavericks","Dexter Dennis",NA,-2.15,NA,-1.78,-0.37,-2.15,-1.78,-0.37,15.333,0.479,7.35,0.297,0.415,3.99,0.611,3.625,0.717,0.244,0.168,6.74,4.632,0.14,0.599,0.006,1.696,0.017,2.921
1630696,"Miami Heat","Dru Smith","Rookie",-2.15,0.31,-2.09,-0.06,-2.14,-2.11,-0.03,13.389,0.47,5.465,0.313,0.391,3.975,0.604,2.731,0.758,0.211,0.151,6.31,6.309,0.217,0.827,0.009,2.181,0.022,2.505
1641757,"Los Angeles Clippers","Jordan Miller",NA,-2.16,NA,-1.98,-0.18,-2.16,-1.98,-0.18,14.056,0.488,6.345,0.291,0.386,4.432,0.626,3.914,0.68,0.267,0.163,8.233,2.944,0.09,0.871,0.01,1.565,0.016,2.809
1631466,"Houston Rockets","Jeenathan Williams","Rookie",-2.16,0.04,-1.73,-0.43,-2.15,-1.74,-0.41,12.911,0.548,3.784,0.293,0.261,6.114,0.639,3.306,0.737,0.248,0.143,6.663,3.353,0.102,0.871,0.007,1.533,0.015,2.483
1631093,"Detroit Pistons","Jaden Ivey","Rookie",-2.16,-0.6,-0.42,-1.74,-1.15,0.26,-1.41,23.219,0.46,8.088,0.324,0.359,5.305,0.575,7.794,0.723,0.363,0.277,5.616,8.567,0.304,0.368,0.004,1.358,0.014,5.302
1641754,"Atlanta Hawks","Seth Lundy",NA,-2.17,NA,-1.89,-0.28,-2.17,-1.89,-0.28,14.976,0.486,6.996,0.292,0.393,4.37,0.612,3.677,0.699,0.264,0.165,7.403,3.902,0.117,0.765,0.008,1.624,0.016,2.85
1630227,"Minnesota Timberwolves","Daishen Nix","Sophomore",-2.17,-0.41,-1.89,-0.28,-2.34,-1.96,-0.38,12.823,0.483,6.778,0.304,0.516,3.463,0.591,2.666,0.655,0.204,0.15,5.645,5.594,0.159,0.495,0.005,1.749,0.018,3.721
1641771,"Sacramento Kings","Jalen Slawson",NA,-2.19,NA,-2,-0.18,-2.18,-2,-0.18,14.273,0.489,6.348,0.292,0.383,4.47,0.621,3.848,0.688,0.273,0.161,8.503,3.222,0.095,0.896,0.01,1.565,0.016,2.733
1630259,"Sacramento Kings","Jordan Ford",NA,-2.2,NA,-1.24,-0.96,-2.2,-1.24,-0.96,16.225,0.462,8.609,0.318,0.494,2.828,0.579,3.287,0.76,0.206,0.173,4.089,7.532,0.234,0.155,0.002,2.014,0.02,3.314
1641722,"New Orleans Pelicans","Jordan Hawkins",NA,-2.21,NA,-2.14,-0.07,-2.21,-2.14,-0.07,14.732,0.479,6.964,0.291,0.416,4.34,0.607,3.641,0.688,0.243,0.163,6.573,4.13,0.123,0.639,0.007,1.702,0.017,2.853
1630346,"New Orleans Pelicans","Matt Ryan","Sophomore",-2.22,-0.24,-1.32,-0.9,-2.33,-1.38,-0.95,15.082,0.49,10.18,0.335,0.679,2.242,0.628,3.16,0.745,0.247,0.152,5.78,2.948,0.091,0.642,0.006,1.346,0.014,2.24
1631116,"Washington Wizards","Patrick Baldwin Jr.","Rookie",-2.23,0.47,-1.77,-0.46,-2.21,-1.78,-0.43,16.487,0.497,13.462,0.326,0.733,3.143,0.646,3,0.68,0.229,0.174,9.69,2.777,0.089,1.207,0.013,1.421,0.014,2.867
1641775,"Boston Celtics","Jordan Walsh",NA,-2.24,NA,-2.25,0.01,-2.24,-2.25,0.01,13.886,0.468,6.202,0.288,0.366,5.093,0.615,3.769,0.636,0.267,0.161,8.417,2.988,0.089,0.949,0.011,1.564,0.016,2.876
1629674,"Boston Celtics","Neemias Queta","Sophomore",-2.26,-0.42,-2.38,0.13,-2.27,-2.41,0.14,13.988,0.548,2.717,0.224,0.153,5.776,0.662,4.514,0.662,0.306,0.17,13.308,2.321,0.07,2.669,0.032,1.142,0.011,2.816
1630613,"New York Knicks","Duane Washington Jr.","Sophomore",-2.26,-0.03,-0.91,-1.35,-2.34,-1.01,-1.33,24.425,0.459,11.276,0.332,0.411,4.34,0.581,3.428,0.738,0.178,0.234,4.706,6.622,0.231,0.472,0.005,1.425,0.013,3.342
1641731,"Washington Wizards","Bilal Coulibaly",NA,-2.28,NA,-1.97,-0.31,-2.28,-1.97,-0.31,14.913,0.464,6.281,0.286,0.388,4.789,0.621,4.182,0.674,0.25,0.166,7.137,3.27,0.099,0.808,0.009,1.6,0.017,3.018
1641729,"Utah Jazz","Brice Sensabaugh",NA,-2.28,NA,-1.94,-0.34,-2.28,-1.94,-0.34,14.26,0.476,6.545,0.287,0.378,4.781,0.613,3.487,0.652,0.255,0.161,7.866,3.227,0.098,0.825,0.01,1.621,0.016,2.933
1641753,"Milwaukee Bucks","Chris Livingston",NA,-2.28,NA,-1.94,-0.34,-2.28,-1.94,-0.34,14.455,0.481,6.401,0.286,0.389,4.698,0.619,3.933,0.673,0.255,0.165,7.557,3.081,0.096,0.8,0.01,1.621,0.016,2.954
1641710,"Orlando Magic","Anthony Black",NA,-2.29,NA,-2.26,-0.03,-2.29,-2.26,-0.03,14.551,0.474,5.986,0.285,0.372,4.894,0.626,4.17,0.663,0.258,0.163,8.303,2.647,0.083,0.906,0.011,1.543,0.016,2.946
1631103,"San Antonio Spurs","Malaki Branham","Rookie",-2.3,0.04,-0.98,-1.32,-1.88,-0.91,-0.97,20.246,0.503,7.634,0.328,0.374,3.656,0.632,2.876,0.814,0.144,0.207,5.932,2.846,0.09,0.255,0.003,1.192,0.012,2.481
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Rookie",-2.31,0.14,-2,-0.31,-2.47,-2.12,-0.35,16.594,0.485,8.825,0.314,0.519,2.246,0.606,2.93,0.697,0.181,0.173,5.283,5.198,0.167,0.463,0.004,1.793,0.018,2.441
1641712,"Portland Trail Blazers","Rayan Rupert",NA,-2.31,NA,-1.97,-0.34,-2.31,-1.97,-0.34,14.598,0.465,6.376,0.287,0.384,4.853,0.613,3.865,0.673,0.261,0.163,7.307,3.365,0.102,0.814,0.01,1.621,0.017,2.879
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.32,-1.13,-1.98,-0.34,-2.27,-1.97,-0.3,12.308,0.476,3.835,0.328,0.317,3.125,0.638,4.315,0.748,0.309,0.157,5.179,3.39,0.102,0.552,0.006,1.091,0.011,2.144
1629716,"Milwaukee Bucks","Marques Bolden","Vet",-2.32,NA,-2.58,0.26,-2.32,-2.58,0.26,13.612,0.543,3.02,0.254,0.226,4.157,0.633,4.8,0.68,0.275,0.164,12.219,1.894,0.061,2.077,0.025,1.492,0.015,2.91
1641727,"Brooklyn Nets","Dariq Whitehead",NA,-2.33,NA,-2.28,-0.05,-2.33,-2.28,-0.05,13.841,0.467,6.114,0.286,0.364,5.106,0.615,3.63,0.637,0.261,0.16,8.803,2.631,0.08,0.964,0.012,1.559,0.016,2.891
1641708,"Houston Rockets","Amen Thompson",NA,-2.33,NA,-2.22,-0.12,-2.34,-2.22,-0.12,14.575,0.484,6.04,0.286,0.382,4.89,0.627,4.189,0.667,0.269,0.165,8.171,2.944,0.089,0.986,0.011,1.564,0.016,2.945
1641709,"Detroit Pistons","Ausar Thompson",NA,-2.33,NA,-2.22,-0.12,-2.34,-2.22,-0.12,14.222,0.486,6.062,0.287,0.379,4.975,0.622,4.08,0.665,0.273,0.163,8.207,2.989,0.089,0.988,0.011,1.564,0.016,2.813
1641716,"Indiana Pacers","Jarace Walker",NA,-2.34,NA,-2.61,0.27,-2.34,-2.61,0.27,14.073,0.479,5.409,0.28,0.345,5.024,0.633,4.178,0.659,0.267,0.162,9.903,2.163,0.069,1.12,0.014,1.501,0.015,2.92
1641724,"Orlando Magic","Jett Howard",NA,-2.34,NA,-2.61,0.27,-2.34,-2.61,0.27,13.955,0.479,5.385,0.28,0.354,5.02,0.633,4.178,0.661,0.267,0.162,9.293,2.168,0.07,1.075,0.014,1.506,0.015,2.92
1641811,"San Antonio Spurs","Sir'Jabari Rice",NA,-2.34,NA,-1.81,-0.53,-2.34,-1.81,-0.53,14.73,0.48,7.497,0.301,0.445,3.589,0.612,3.379,0.723,0.232,0.167,5.829,4.77,0.161,0.322,0.003,1.763,0.018,2.988
1641715,"Houston Rockets","Cam Whitmore",NA,-2.34,NA,-2.28,-0.06,-2.34,-2.28,-0.06,14.625,0.473,5.925,0.287,0.368,5.032,0.626,4.419,0.658,0.264,0.163,8.795,2.828,0.083,0.953,0.012,1.56,0.016,2.973
1641763,"Chicago Bulls","Julian Phillips",NA,-2.36,NA,-2.61,0.26,-2.35,-2.61,0.26,13.695,0.481,5.533,0.28,0.346,5.109,0.624,4.016,0.658,0.271,0.162,9.616,2.266,0.068,1.132,0.014,1.501,0.015,2.777
1641711,"Toronto Raptors","Gradey Dick",NA,-2.36,NA,-2.61,0.26,-2.35,-2.61,0.26,14.006,0.48,5.55,0.279,0.353,5.105,0.63,4.219,0.66,0.268,0.162,9.295,2.245,0.068,1.08,0.014,1.501,0.015,2.922
1641765,"Dallas Mavericks","Olivier-Maxence Prosper",NA,-2.36,NA,-2.45,0.09,-2.36,-2.45,0.09,14.068,0.49,5.616,0.286,0.353,5.053,0.637,4.248,0.661,0.278,0.162,9.891,2.517,0.073,1.155,0.013,1.501,0.015,2.835
1641717,"Oklahoma City Thunder","Cason Wallace",NA,-2.36,NA,-2.07,-0.3,-2.37,-2.07,-0.3,15.106,0.467,7.213,0.288,0.43,4.198,0.597,3.571,0.698,0.23,0.168,5.896,4.707,0.148,0.502,0.005,1.819,0.018,3.278
1641718,"Utah Jazz","Keyonte George",NA,-2.36,NA,-2.07,-0.3,-2.37,-2.07,-0.3,15.418,0.464,7.196,0.288,0.431,4.103,0.597,3.548,0.698,0.223,0.169,5.925,4.532,0.146,0.447,0.005,1.819,0.018,3.276
1641720,"Los Angeles Lakers","Jalen Hood-Schifino",NA,-2.36,NA,-2.01,-0.35,-2.36,-2.01,-0.35,14.275,0.474,6.574,0.287,0.382,4.747,0.613,3.601,0.653,0.261,0.161,7.51,3.63,0.105,0.887,0.01,1.621,0.017,2.901
1631170,"Miami Heat","Jaime Jaquez Jr.",NA,-2.37,NA,-2.09,-0.28,-2.34,-2.09,-0.25,14.318,0.487,6.344,0.286,0.383,4.539,0.627,3.953,0.673,0.267,0.164,8.312,2.895,0.087,0.896,0.01,1.558,0.016,2.817
1641721,"Los Angeles Lakers","Maxwell Lewis",NA,-2.37,NA,-2.09,-0.28,-2.37,-2.09,-0.28,14.068,0.487,6.119,0.287,0.377,4.938,0.62,4.027,0.672,0.272,0.16,8.361,3.022,0.089,0.987,0.011,1.564,0.016,2.769
1641793,"Los Angeles Lakers","D'Moi Hodge",NA,-2.38,NA,-1.84,-0.54,-2.38,-1.84,-0.54,15.35,0.479,7.669,0.303,0.424,3.815,0.604,3.485,0.735,0.238,0.17,5.945,5.244,0.168,0.407,0.004,1.784,0.018,2.982
1630201,"Toronto Raptors","Malachi Flynn","Vet",-2.39,-0.58,-1.76,-0.64,-2.37,-1.89,-0.48,16.424,0.479,8.618,0.306,0.491,2.75,0.597,3.146,0.734,0.195,0.162,5.475,5.074,0.167,0.306,0.004,1.796,0.018,2.209
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Sophomore",-2.4,-0.45,-1.46,-0.94,-2.53,-1.39,-1.14,22.003,0.484,4.906,0.294,0.215,6.29,0.639,5.793,0.752,0.287,0.228,6.674,3.735,0.12,0.56,0.006,1.719,0.017,2.926
1631124,"Denver Nuggets","Julian Strawther",NA,-2.41,NA,-2.09,-0.32,-2.39,-2.09,-0.3,14.438,0.485,6.142,0.286,0.38,4.692,0.625,4.07,0.661,0.262,0.167,8.158,2.726,0.085,0.935,0.01,1.557,0.016,2.861
1641706,"Charlotte Hornets","Brandon Miller",NA,-2.41,NA,-2.58,0.16,-2.42,-2.58,0.16,13.418,0.488,5.355,0.276,0.329,5.373,0.635,4.161,0.644,0.282,0.161,10.35,1.933,0.06,1.467,0.018,1.42,0.014,2.732
1630577,"San Antonio Spurs","Julian Champagnie","Rookie",-2.42,-0.05,-1.32,-1.09,-2.37,-1.3,-1.07,17.639,0.503,11.462,0.344,0.591,3.888,0.648,2.856,0.778,0.211,0.181,8.633,1.676,0.056,0.806,0.009,1.316,0.013,2.179
1631200,"Portland Trail Blazers","Kris Murray",NA,-2.42,NA,-2.18,-0.24,-2.41,-2.18,-0.23,14.171,0.492,5.925,0.287,0.359,4.909,0.635,3.98,0.666,0.281,0.159,9.73,2.72,0.083,1.124,0.013,1.497,0.015,2.68
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.42,NA,-2.08,-0.34,-2.51,-2.31,-0.2,13.368,0.43,6.564,0.302,0.455,1.352,0.63,3.778,0.746,0.236,0.17,5.383,3.498,0.118,0.909,0.009,1.576,0.016,2.616
1631306,"Miami Heat","Cole Swider","Rookie",-2.45,0.38,-1.88,-0.57,-2.45,-1.88,-0.57,12.814,0.514,5.912,0.285,0.437,4.095,0.653,3.633,0.681,0.269,0.152,10.36,2.682,0.078,1.285,0.013,1.364,0.014,2.545
1641739,"Portland Trail Blazers","Toumani Camara",NA,-2.45,NA,-2.14,-0.32,-2.46,-2.14,-0.32,14.148,0.491,5.931,0.287,0.359,4.899,0.635,3.977,0.673,0.281,0.159,9.73,2.764,0.083,1.116,0.013,1.492,0.015,2.68
1641816,"Denver Nuggets","Hunter Tyson",NA,-2.46,NA,-2.18,-0.28,-2.46,-2.18,-0.28,14.199,0.491,5.791,0.285,0.363,4.776,0.639,4.107,0.667,0.274,0.163,9.702,2.377,0.077,1.089,0.012,1.504,0.015,2.765
1631241,"Toronto Raptors","Javon Freeman-Liberty",NA,-2.46,NA,-1.9,-0.57,-2.42,-1.91,-0.51,14.773,0.481,7.362,0.299,0.441,3.614,0.609,3.394,0.724,0.233,0.167,5.791,4.816,0.162,0.343,0.003,1.801,0.018,3.027
1629618,"Denver Nuggets","Jalen Pickett",NA,-2.47,NA,-1.9,-0.57,-2.42,-1.91,-0.51,15,0.479,7.349,0.299,0.441,3.587,0.608,3.372,0.714,0.232,0.169,5.826,4.704,0.154,0.341,0.003,1.801,0.018,3.026
1631303,"Portland Trail Blazers","Justin Minaya","Rookie",-2.47,-0.27,-2.12,-0.36,-2.46,-2.12,-0.34,11.855,0.487,6.492,0.312,0.444,3.446,0.634,3.042,0.683,0.23,0.136,8.137,2.786,0.085,1.388,0.017,1.484,0.015,2.274
1641854,"Cleveland Cavaliers","Craig Porter",NA,-2.49,NA,-1.69,-0.8,-2.49,-1.69,-0.8,15.627,0.464,7.891,0.306,0.475,3.329,0.586,3.296,0.733,0.212,0.171,4.552,6.711,0.213,0.19,0.002,1.989,0.02,3.302
1630699,"Milwaukee Bucks","MarJon Beauchamp","Rookie",-2.49,-0.35,-1.67,-0.82,-2.42,-1.65,-0.77,15.698,0.48,8.114,0.315,0.531,3.452,0.628,3.094,0.716,0.172,0.179,7.666,2.486,0.08,0.62,0.007,1.548,0.016,3.164
1641738,"Los Angeles Clippers","Kobe Brown",NA,-2.5,NA,-2.09,-0.42,-2.51,-2.09,-0.42,13.931,0.493,5.935,0.285,0.359,4.694,0.635,4.086,0.673,0.275,0.161,10.016,2.438,0.076,1.089,0.012,1.503,0.015,2.757
1631204,"Detroit Pistons","Marcus Sasser",NA,-2.51,NA,-1.85,-0.66,-2.51,-1.85,-0.66,15.521,0.466,7.93,0.302,0.472,3.455,0.579,3.39,0.741,0.216,0.169,4.53,6.812,0.212,0.199,0.002,1.983,0.02,3.24
1630296,"Denver Nuggets","Braxton Key","Sophomore",-2.52,-0.33,-2.22,-0.29,-2.61,-2.28,-0.33,14.816,0.531,4.443,0.284,0.297,4.867,0.639,3.645,0.699,0.241,0.157,10.481,2.493,0.082,2.225,0.024,1.741,0.018,2.635
1629614,"Indiana Pacers","Andrew Nembhard","Rookie",-2.53,-0.4,-1.25,-1.28,-2.43,-1.4,-1.03,16.761,0.482,4.849,0.334,0.291,3.794,0.637,2.901,0.769,0.175,0.176,4.511,8.397,0.254,0.254,0.004,1.685,0.017,3.723
1631209,"Indiana Pacers","Isaiah Wong",NA,-2.54,NA,-1.96,-0.58,-2.51,-1.97,-0.54,15.728,0.467,7.84,0.299,0.435,3.709,0.584,3.316,0.733,0.222,0.171,5.336,6.033,0.194,0.251,0.002,1.858,0.019,3.232
1631321,"San Antonio Spurs","Sidy Cissoko",NA,-2.56,NA,-2.65,0.1,-2.56,-2.66,0.1,13.896,0.478,5.486,0.278,0.356,5.157,0.63,4.257,0.659,0.267,0.162,9.214,2.153,0.068,1.148,0.014,1.499,0.015,2.92
1631110,"San Antonio Spurs","Jeremy Sochan","Rookie",-2.58,-0.39,-1.36,-1.22,-2.77,-1.44,-1.33,20.953,0.487,5.216,0.301,0.254,7.468,0.634,4.859,0.697,0.254,0.222,10.259,4.26,0.13,0.738,0.009,1.542,0.015,3.573
1630181,"Miami Heat","R.J. Hampton","Vet",-2.58,0.81,-1.69,-0.9,-2.55,-1.79,-0.76,15.337,0.476,7.704,0.323,0.488,2.628,0.606,4.28,0.676,0.266,0.169,5.981,2.654,0.088,0.572,0.006,1.541,0.016,2.531
1631095,"Houston Rockets","Jabari Smith Jr.","Rookie",-2.59,-0.34,-1.33,-1.25,-1.98,-1.38,-0.6,16.979,0.48,5.688,0.312,0.323,3.839,0.685,4.672,0.759,0.27,0.179,10.952,2.135,0.06,1.412,0.016,1.082,0.011,2.247
1630165,"Detroit Pistons","Killian Hayes","Vet",-2.59,-0.38,-1.55,-1.04,-1.71,-1.35,-0.36,18.679,0.451,5.466,0.315,0.298,2.78,0.631,4.253,0.789,0.205,0.207,5.281,9.296,0.304,0.663,0.008,2.378,0.024,4.268
1631197,"Detroit Pistons","Jared Rhoden","Rookie",-2.6,-0.48,-2.17,-0.43,-2.65,-2.21,-0.44,10.587,0.491,4.893,0.318,0.435,3.233,0.64,2.633,0.765,0.209,0.123,8.22,2.101,0.059,0.56,0.006,1.424,0.014,1.79
1631173,"Philadelphia 76ers","Terquavion Smith",NA,-2.61,NA,-2.12,-0.49,-2.46,-2.1,-0.36,15.012,0.47,7.188,0.292,0.435,4.078,0.602,3.613,0.685,0.225,0.173,6.036,4.691,0.152,0.505,0.005,1.791,0.018,3.2
1630846,"Oklahoma City Thunder","Olivier Sarr","Sophomore",-2.63,-0.01,-2.73,0.1,-2.74,-2.85,0.11,12.286,0.585,3.094,0.299,0.209,5.85,0.648,4.421,0.722,0.33,0.146,12.545,2.047,0.058,1.977,0.023,0.999,0.01,2.443
1630592,"Brooklyn Nets","Jalen Wilson",NA,-2.63,NA,-2.15,-0.49,-2.46,-2.26,-0.2,14.015,0.492,5.906,0.287,0.356,4.961,0.633,3.754,0.672,0.276,0.158,9.861,2.46,0.076,1.148,0.013,1.5,0.015,2.756
1641766,"Chicago Bulls","Adama Sanogo",NA,-2.68,NA,-2.59,-0.09,-2.68,-2.59,-0.09,13.265,0.49,5.475,0.28,0.317,5.261,0.635,3.848,0.634,0.282,0.157,10.986,1.889,0.059,1.492,0.018,1.414,0.014,2.743
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.68,-2.24,-1.68,-0.99,-2.77,-1.71,-1.06,17.368,0.466,9.03,0.339,0.52,2.005,0.582,2.182,0.814,0.114,0.186,4.749,6.804,0.185,0.313,0.004,1.44,0.014,3.666
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.68,0.07,-2.11,-0.57,-1.77,-1.37,-0.4,12.42,0.508,6.417,0.333,0.51,2.775,0.665,1.782,0.706,0.121,0.136,9.677,2.335,0.068,1.552,0.018,1.405,0.015,2.013
1631223,"Memphis Grizzlies","David Roddy","Rookie",-2.68,-0.47,-1.74,-0.94,-2.34,-1.57,-0.77,15.85,0.508,8.498,0.323,0.513,4.644,0.645,2.811,0.677,0.171,0.169,7.981,2.436,0.074,0.848,0.009,1.317,0.013,2.415
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.69,-1.17,-2.52,-0.18,-2,-2.31,0.31,10.876,0.54,1.879,0.203,0.12,6.871,0.63,4.594,0.555,0.322,0.152,10.091,2.863,0.092,0.893,0.009,1.533,0.015,3.182
201580,"Sacramento Kings","JaVale McGee","Vet",-2.71,-1.87,-2.95,0.24,-0.59,-1.87,1.28,14.848,0.619,1.293,0.233,0.062,8.335,0.689,4.886,0.639,0.314,0.189,16.013,1.932,0.062,3.508,0.039,1.098,0.011,3.405
1641726,"Dallas Mavericks","Dereck Lively II",NA,-2.74,NA,-2.85,0.11,-2.74,-2.85,0.11,12.211,0.5,3.217,0.246,0.22,6.312,0.661,5.05,0.585,0.354,0.153,13.365,1.536,0.037,2.595,0.03,1.041,0.011,2.804
1629670,"Indiana Pacers","Jordan Nwora","Vet",-2.76,0.08,-1.15,-1.61,-1.97,-0.69,-1.28,18.013,0.485,8.317,0.349,0.443,4.769,0.614,3.483,0.777,0.198,0.188,9.014,3.04,0.096,0.633,0.007,1.151,0.011,2.763
1630550,"Charlotte Hornets","JT Thor","Sophomore",-2.78,-1,-2.25,-0.53,-2.76,-2.11,-0.65,13.106,0.489,6.568,0.319,0.498,2.607,0.635,2.734,0.695,0.186,0.15,7.624,1.836,0.055,1.144,0.014,1.273,0.013,2.298
1631104,"San Antonio Spurs","Blake Wesley","Rookie",-2.78,-0.29,-2.39,-0.39,-2.62,-2.36,-0.26,13.936,0.458,3.349,0.289,0.21,4.429,0.584,3.414,0.635,0.227,0.152,5.754,7.142,0.223,0.468,0.005,1.841,0.018,4.201
203200,"Denver Nuggets","Justin Holiday","Vet",-2.82,-2.38,-2.91,0.09,-2.19,-2.18,-0.01,12.904,0.474,8.179,0.347,0.659,1.967,0.588,1.594,0.743,0.139,0.13,4.507,2.277,0.072,1.026,0.011,1.56,0.016,1.826
1641734,"Cleveland Cavaliers","Emoni Bates",NA,-2.82,NA,-2.96,0.14,-2.82,-2.96,0.14,13.673,0.479,4.965,0.275,0.33,5.38,0.639,4.596,0.647,0.279,0.162,10.413,1.996,0.061,1.405,0.018,1.407,0.014,2.917
1631219,"Washington Wizards","John Butler Jr.","Rookie",-2.82,0.44,-2.21,-0.62,-2.83,-2.22,-0.61,10.928,0.502,6.88,0.295,0.598,2.562,0.666,2.449,0.648,0.223,0.122,6.866,2.043,0.059,1.9,0.023,1.333,0.014,1.704
1631097,"Indiana Pacers","Bennedict Mathurin","Rookie",-2.83,-1.03,-0.99,-1.85,-3.22,-1.36,-1.86,18.475,0.497,4.327,0.32,0.241,6.559,0.617,9.152,0.794,0.477,0.216,6.779,2.547,0.087,0.466,0.005,1.244,0.013,3.327
1630235,"Atlanta Hawks","Trent Forrest","Vet",-2.83,-1.58,-2.23,-0.6,-2.81,-2.27,-0.54,10.788,0.489,0.664,0.27,0.068,3.856,0.589,2.629,0.751,0.198,0.128,6.896,6.841,0.212,0.55,0.006,1.76,0.018,3.054
1641778,"Charlotte Hornets","Leaky Black",NA,-2.84,NA,-2.34,-0.5,-2.84,-2.34,-0.5,13.364,0.504,5.385,0.287,0.336,4.992,0.643,4.171,0.662,0.281,0.156,10.358,2.137,0.066,1.302,0.016,1.42,0.014,2.635
1631210,"New York Knicks","Jacob Toppin",NA,-2.84,NA,-2.51,-0.33,-2.84,-2.51,-0.33,13.808,0.501,5.2,0.281,0.338,4.956,0.646,4.3,0.65,0.278,0.163,10.321,2.001,0.064,1.348,0.016,1.427,0.014,2.729
1631098,"Washington Wizards","Johnny Davis","Rookie",-2.85,-0.82,-2.23,-0.62,-2.88,-2.23,-0.65,18.855,0.475,8.057,0.319,0.401,3.857,0.647,3.324,0.65,0.186,0.193,6.407,3.516,0.096,0.76,0.009,1.472,0.015,2.609
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.88,-0.7,-3.41,0.53,-0.86,-2.85,1.99,9.83,0.643,0.469,0.159,0.033,7.086,0.722,3.748,0.506,0.298,0.141,16.432,2.336,0.069,2.366,0.025,1.004,0.01,3.429
1631218,"Golden State Warriors","Trayce Jackson-Davis",NA,-2.92,NA,-2.52,-0.39,-2.91,-2.55,-0.36,13.64,0.501,5.078,0.281,0.326,4.96,0.645,4.3,0.65,0.278,0.162,10.866,1.964,0.064,1.35,0.016,1.421,0.014,2.729
1631131,"Indiana Pacers","Oscar Tshiebwe",NA,-2.93,NA,-2.4,-0.53,-2.99,-2.55,-0.44,13.849,0.501,5.495,0.283,0.316,5.127,0.639,3.994,0.663,0.282,0.158,11.147,2.024,0.062,1.384,0.017,1.419,0.014,2.742
1641788,"Los Angeles Lakers","Alex Fudge",NA,-2.93,NA,-2.93,0,-2.93,-2.93,0,13.146,0.478,5.351,0.277,0.325,5.415,0.631,3.961,0.624,0.285,0.159,10.472,2.171,0.062,1.436,0.018,1.418,0.014,2.836
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-2.94,-0.7,-2.55,-0.38,-2.97,-2.59,-0.38,9.556,0.649,-0.088,0.182,0.01,6.057,0.747,3.108,0.564,0.279,0.127,14.473,1.564,0.046,2.19,0.024,1.015,0.01,2.408
1631121,"Charlotte Hornets","Bryce McGowens","Rookie",-2.94,-0.87,-2.1,-0.84,-3.01,-2.02,-0.99,13.601,0.467,5.511,0.319,0.389,4.402,0.609,5.391,0.742,0.356,0.172,5.903,3.265,0.107,0.369,0.004,1.253,0.013,3.418
202693,"Dallas Mavericks","Markieff Morris","Vet",-2.96,-0.7,-2.63,-0.32,-3.16,-2.25,-0.91,15.466,0.495,10.121,0.328,0.548,1.247,0.623,1.92,0.786,0.137,0.175,8.644,3.238,0.096,0.735,0.008,1.161,0.012,2.342
1630563,"Los Angeles Clippers","Joshua Primo","Sophomore",-2.96,-0.04,-1.98,-0.98,-3.08,-2.09,-0.99,14.651,0.482,5.732,0.312,0.432,2.913,0.605,3.892,0.727,0.243,0.163,6.172,5.235,0.162,0.979,0.01,1.26,0.012,3.531
1641707,"Utah Jazz","Taylor Hendricks",NA,-3,NA,-3.2,0.2,-3,-3.2,0.2,13.02,0.481,4.598,0.272,0.297,5.631,0.637,4.004,0.604,0.298,0.156,11.382,1.471,0.041,1.698,0.022,1.312,0.013,2.854
