"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631104,"San Antonio Spurs","Blake Wesley","Vet",-2.13,0.46,-2.21,0.08,-1.85,-2.11,0.26,13.572,0.521,3.646,0.304,0.267,6.989,0.603,4.481,0.709,0.319,0.175,4.825,8.105,0.226,0.307,0.004,1.694,0.017,3.574
1641712,"Portland Trail Blazers","Rayan Rupert","Sophomore",-2.14,0.55,-1.73,-0.41,-2.1,-1.67,-0.43,12.121,0.491,6.092,0.337,0.486,3.39,0.629,2.112,0.724,0.211,0.127,6.69,3.051,0.088,0.301,0.004,1.385,0.014,1.99
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-2.15,-1.14,-2.64,0.48,-0.56,-2.04,1.48,11.931,0.553,0.527,0.161,0.032,7.032,0.637,5.406,0.452,0.348,0.155,14.752,4.039,0.115,1.458,0.016,1.2,0.012,2.576
1642262,"Utah Jazz","Cody Williams","Rookie",-2.16,NA,-1.79,-0.36,-2.04,-1.75,-0.29,11.517,0.522,6.047,0.324,0.512,2.965,0.644,1.676,0.694,0.171,0.124,6.611,2.728,0.079,0.744,0.009,1.359,0.014,1.794
1641803,"Indiana Pacers","Tristen Newton",NA,-2.16,NA,-1.81,-0.35,-2.16,-1.81,-0.35,14.929,0.493,7.654,0.301,0.458,3.915,0.636,3.111,0.719,0.205,0.169,6.629,4.538,0.135,0.584,0.006,1.599,0.017,2.693
1631108,"Los Angeles Lakers","Max Christie","Vet",-2.16,-0.53,-1.44,-0.72,-2.06,-1.33,-0.73,13.154,0.511,7.092,0.356,0.518,3.12,0.647,3.139,0.79,0.217,0.145,6.897,3.171,0.097,0.691,0.008,1.259,0.013,2.139
1642505,"Oklahoma City Thunder","Alex Ducas","Rookie",-2.17,NA,-1.91,-0.27,-2.17,-1.91,-0.26,16.568,0.481,8.254,0.306,0.484,3.908,0.641,3.243,0.696,0.207,0.17,7.837,3.154,0.091,0.828,0.009,1.496,0.015,2.312
1630346,"New York Knicks","Matt Ryan","Vet",-2.18,0.04,-1.37,-0.8,-2.35,-1.44,-0.91,15.147,0.504,11.789,0.351,0.789,1.538,0.649,2.737,0.762,0.194,0.164,5.697,2.635,0.076,0.477,0.004,1.189,0.012,2.195
1642358,"Milwaukee Bucks","AJ Johnson","Rookie",-2.19,NA,-1.97,-0.22,-2.19,-1.97,-0.22,16.172,0.493,5.647,0.289,0.334,5.199,0.63,3.914,0.674,0.212,0.171,6.698,3.82,0.114,0.596,0.006,1.6,0.017,2.837
1642419,"Toronto Raptors","Jamison Battle","Rookie",-2.21,NA,-1.34,-0.87,-2.2,-1.33,-0.87,14.634,0.51,11.166,0.338,0.705,2.442,0.654,2.286,0.726,0.203,0.142,8.348,3.169,0.083,0.815,0.009,1.209,0.012,1.698
1641757,"Los Angeles Clippers","Jordan Miller","Sophomore",-2.22,-0.06,-1.68,-0.54,-2.21,-1.68,-0.53,14.739,0.501,6.782,0.28,0.525,4.574,0.658,4.364,0.684,0.227,0.192,7.857,2.767,0.078,0.767,0.009,1.403,0.014,2.675
204060,"Minnesota Timberwolves","Joe Ingles","Vet",-2.22,-1.56,-2.41,0.18,-1.73,-1.84,0.11,8.503,0.471,6.695,0.349,0.789,0.901,0.63,1.399,0.715,0.104,0.103,6.341,8.265,0.21,0.334,0.004,1.688,0.016,2.95
1642353,"Los Angeles Clippers","Cam Christie",NA,-2.27,NA,-2.01,-0.26,-2.27,-2.01,-0.26,15.43,0.491,7.043,0.292,0.42,5.102,0.632,3.252,0.674,0.228,0.162,7.527,3.872,0.106,0.984,0.009,1.565,0.016,2.798
1642434,"San Antonio Spurs","Riley Minix","Rookie",-2.28,NA,-1.91,-0.36,-2.27,-1.91,-0.36,14.362,0.484,7.23,0.3,0.496,3.867,0.644,3.091,0.702,0.225,0.155,8.514,3.164,0.095,0.787,0.009,1.496,0.015,2.194
1642261,"Los Angeles Lakers","Dalton Knecht","Rookie",-2.28,NA,-1.53,-0.75,-2.28,-1.54,-0.74,14.838,0.509,10.147,0.339,0.631,2.201,0.66,1.7,0.771,0.141,0.15,6.164,3.054,0.09,0.289,0.003,1.343,0.014,1.501
1642260,"Oklahoma City Thunder","Nikola Topić",NA,-2.29,NA,-2.01,-0.27,-2.28,-2.01,-0.27,16.249,0.504,7.035,0.297,0.419,4.912,0.635,3.19,0.678,0.221,0.173,7.399,3.67,0.108,0.806,0.009,1.563,0.016,2.738
1642461,"Denver Nuggets","Spencer Jones","Rookie",-2.29,NA,-2.06,-0.23,-2.29,-2.06,-0.23,14.632,0.486,6.242,0.297,0.424,4.36,0.647,4.155,0.687,0.24,0.171,8.982,3.3,0.093,0.953,0.01,1.535,0.017,2.541
1642285,"Memphis Grizzlies","Cam Spencer",NA,-2.3,NA,-1.8,-0.5,-2.3,-1.8,-0.5,15.404,0.493,8.037,0.309,0.477,3.622,0.63,2.862,0.737,0.2,0.172,5.886,5.241,0.164,0.428,0.004,1.706,0.018,2.718
203926,"Sacramento Kings","Doug McDermott","Vet",-2.3,-0.3,-1.19,-1.11,-0.84,-0.06,-0.78,14.455,0.534,12.261,0.373,0.793,1.325,0.658,1.827,0.702,0.117,0.145,4.11,2.745,0.08,0.396,0.004,0.849,0.008,1.385
1628971,"Toronto Raptors","Bruce Brown","Vet",-2.3,-1.93,-1.52,-0.79,-1.44,-1.29,-0.15,14.815,0.526,3.983,0.327,0.261,4.142,0.699,3.379,0.774,0.24,0.174,6.793,4.778,0.148,0.559,0.006,1.691,0.017,2.556
1642281,"Cleveland Cavaliers","Jaylon Tyson","Rookie",-2.3,NA,-2.12,-0.18,-2.29,-2.12,-0.17,14.879,0.495,8.177,0.305,0.557,3.603,0.637,3.568,0.674,0.212,0.184,7.392,3.813,0.099,0.749,0.008,1.494,0.015,2.874
203903,"Utah Jazz","Jordan Clarkson","Vet",-2.31,-3.05,-0.18,-2.13,-3.1,-0.61,-2.49,22.718,0.491,10.527,0.332,0.471,2.45,0.635,5.093,0.841,0.226,0.242,5.575,7.455,0.243,0.195,0.002,1.138,0.012,3.951
1642486,"New York Knicks","Boo Buie III",NA,-2.32,NA,-1.43,-0.89,-2.32,-1.43,-0.89,15.95,0.49,8.663,0.322,0.519,3.053,0.614,2.855,0.754,0.183,0.17,4.579,7.011,0.225,0.178,0.002,1.92,0.019,3.007
1641809,"Boston Celtics","Drew Peterson","Sophomore",-2.32,0.68,-1.77,-0.55,-2.32,-1.77,-0.55,14.208,0.517,7.732,0.29,0.598,3.326,0.665,3.652,0.663,0.223,0.165,9.022,2.316,0.066,1.632,0.019,1.626,0.016,2.3
1630554,"Utah Jazz","Jason Preston","Vet",-2.33,-0.58,-2.11,-0.22,-2.43,-2.19,-0.24,14.82,0.504,3.721,0.238,0.294,3.096,0.648,2.326,0.72,0.144,0.157,8.284,7.482,0.246,0.605,0.007,1.559,0.016,2.917
1631213,"Brooklyn Nets","Tyrese Martin","Vet",-2.33,NA,-1.83,-0.5,-2.34,-1.84,-0.5,16.735,0.504,5.231,0.303,0.4,4.457,0.649,3.751,0.707,0.208,0.18,8.982,3.375,0.097,0.78,0.008,1.493,0.015,2.513
1641734,"Cleveland Cavaliers","Emoni Bates","Sophomore",-2.33,0.64,-2.07,-0.26,-2.27,-2.06,-0.21,18.763,0.516,9.13,0.295,0.521,4.632,0.639,3.72,0.662,0.238,0.194,8.216,3.491,0.105,1.056,0.012,1.222,0.012,2.783
1630311,"Golden State Warriors","Pat Spencer","Sophomore",-2.36,-0.49,-1.7,-0.66,-2.36,-1.7,-0.66,16.253,0.505,5.549,0.301,0.367,4.739,0.622,3.864,0.727,0.207,0.178,5.967,7.086,0.203,0.203,0.002,1.706,0.017,2.789
1630699,"Milwaukee Bucks","MarJon Beauchamp","Vet",-2.36,0.1,-1.29,-1.07,-2.6,-1.36,-1.24,18.779,0.494,8.519,0.337,0.438,4.745,0.662,3.771,0.725,0.176,0.227,8.414,2.531,0.081,0.549,0.006,1.375,0.014,2.956
1630702,"Dallas Mavericks","Jaden Hardy","Vet",-2.37,-2.05,-1.12,-1.25,-2.3,-0.95,-1.35,19.678,0.485,10.469,0.364,0.55,3.329,0.594,2.988,0.771,0.164,0.216,5.532,5.234,0.152,0.322,0.004,1.295,0.012,2.947
1642402,"Indiana Pacers","Enrique Freeman","Rookie",-2.38,NA,-2.27,-0.1,-2.38,-2.28,-0.1,11.669,0.516,4.254,0.281,0.406,3.622,0.644,3.171,0.699,0.244,0.136,7.89,3.286,0.092,1.395,0.011,1.489,0.015,2.34
1641789,"Dallas Mavericks","Jazian Gortman","Rookie",-2.38,NA,-1.83,-0.55,-2.38,-1.83,-0.55,16.651,0.478,9.468,0.303,0.578,3.378,0.598,3.579,0.728,0.188,0.182,4.468,6.459,0.197,0.206,0.002,1.992,0.019,3.043
1631124,"Denver Nuggets","Julian Strawther","Sophomore",-2.38,0.05,-1.92,-0.46,-1.99,-1.85,-0.14,15.945,0.542,9.026,0.324,0.532,4.589,0.659,3.567,0.741,0.215,0.177,5.049,3.639,0.108,0.72,0.008,1.658,0.016,2.312
1630556,"Dallas Mavericks","Kessler Edwards","Vet",-2.4,-1.11,-1.78,-0.61,-2.43,-1.95,-0.48,15.354,0.515,10.052,0.328,0.676,3.148,0.632,2.783,0.681,0.196,0.166,7.616,2.792,0.08,0.81,0.008,1.683,0.017,2.039
1630569,"Chicago Bulls","DJ Steward",NA,-2.4,NA,-1.8,-0.6,-2.4,-1.8,-0.6,16.498,0.43,8.646,0.313,0.497,3.487,0.597,2.817,0.745,0.181,0.172,4.681,7.431,0.221,0.134,0.001,1.994,0.019,2.979
1628398,"Washington Wizards","Kyle Kuzma","Vet",-2.4,-1.59,-0.71,-1.69,-2.33,0.03,-2.36,26.694,0.506,8.264,0.322,0.333,5.979,0.709,5.444,0.74,0.21,0.302,9.689,5.992,0.193,0.836,0.01,0.928,0.01,4.218
1641724,"Orlando Magic","Jett Howard","Sophomore",-2.41,0,-1.66,-0.74,-2.38,-1.64,-0.74,18.917,0.513,14.916,0.337,0.801,1.648,0.661,1.758,0.72,0.155,0.17,6.46,1.989,0.064,1.164,0.013,1.273,0.013,1.696
1641794,"Oklahoma City Thunder","Dillon Jones","Rookie",-2.41,NA,-2.29,-0.12,-2.39,-2.29,-0.1,15.21,0.517,8.718,0.329,0.506,4.803,0.637,3.488,0.695,0.238,0.17,8.086,4.357,0.132,0.651,0.008,1.611,0.016,2.718
1641736,"Golden State Warriors","Reece Beekman","Rookie",-2.41,NA,-1.85,-0.56,-2.41,-1.85,-0.56,15.593,0.487,7.511,0.305,0.444,4.164,0.622,3.168,0.732,0.186,0.172,5.437,6.323,0.193,0.26,0.002,1.992,0.02,2.955
1642439,"Los Angeles Lakers","Quincy Olivari",NA,-2.41,NA,-1.78,-0.63,-2.41,-1.78,-0.63,15.59,0.484,8.367,0.309,0.492,3.424,0.617,2.76,0.741,0.183,0.173,5.228,6.206,0.199,0.243,0.002,1.809,0.018,3.005
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.41,0.28,-2.11,-0.3,-0.27,-1.22,0.95,12.86,0.509,8.365,0.337,0.642,2.532,0.653,1.371,0.687,0.125,0.137,10.217,2.624,0.076,1.237,0.014,1.402,0.014,1.622
1642348,"Philadelphia 76ers","Justin Edwards",NA,-2.42,NA,-2.21,-0.22,-2.43,-2.21,-0.22,14.602,0.49,6.629,0.29,0.421,4.911,0.645,4.171,0.678,0.228,0.175,8.481,3.165,0.09,1.074,0.011,1.491,0.016,2.771
1641842,"Detroit Pistons","Ronald Holland II","Rookie",-2.43,NA,-1.87,-0.55,-2.36,-1.86,-0.5,15.879,0.54,7.417,0.304,0.449,5.157,0.666,3.194,0.744,0.211,0.16,8.366,2.008,0.065,0.677,0.009,1.428,0.015,2.241
1631098,"Washington Wizards","Johnny Davis","Vet",-2.44,0.48,-2.58,0.14,-2.58,-2.72,0.14,12.497,0.503,3.09,0.305,0.215,5.153,0.637,3.017,0.656,0.212,0.124,6.028,2.697,0.073,0.774,0.008,1.375,0.014,1.636
1631245,"Indiana Pacers","Quenton Jackson","Vet",-2.45,-0.1,-1.82,-0.63,-2.45,-1.82,-0.63,14.231,0.505,5.048,0.295,0.365,4.3,0.638,4.632,0.759,0.267,0.163,6.066,5.283,0.151,0.499,0.005,1.61,0.016,2.534
1642266,"Toronto Raptors","Ja'Kobe Walter","Rookie",-2.45,NA,-1.95,-0.5,-2.45,-1.95,-0.5,14.88,0.474,6.397,0.313,0.401,4.869,0.622,3.57,0.684,0.232,0.147,7.435,3.682,0.105,0.696,0.008,1.459,0.015,2.274
1642269,"Sacramento Kings","Devin Carter",NA,-2.46,NA,-1.86,-0.6,-2.46,-1.86,-0.6,17.119,0.435,8.595,0.313,0.493,3.703,0.596,2.89,0.746,0.189,0.18,4.7,7.594,0.215,0.221,0.002,1.994,0.019,2.979
1629003,"Brooklyn Nets","Shake Milton","Vet",-2.47,-0.92,-1.72,-0.75,-2.87,-2.08,-0.79,11.994,0.491,7.339,0.356,0.654,1.76,0.631,2.349,0.802,0.194,0.123,5.664,4.688,0.123,0.476,0.005,1.307,0.013,1.617
1631212,"Denver Nuggets","Peyton Watson","Vet",-2.47,-1.13,-2.75,0.28,-2.38,-2.73,0.35,13.543,0.538,5.036,0.329,0.35,5.391,0.639,3.441,0.693,0.248,0.15,7.594,2.612,0.073,2.335,0.026,1.354,0.014,1.685
1641779,"Phoenix Suns","Jalen Bridges",NA,-2.5,NA,-2.09,-0.41,-2.5,-2.09,-0.41,14.423,0.508,6.41,0.298,0.4,4.713,0.661,3.393,0.686,0.24,0.164,9.628,3.115,0.091,1.092,0.012,1.458,0.015,2.525
1631127,"San Antonio Spurs","Harrison Ingram","Rookie",-2.51,NA,-2.37,-0.14,-2.51,-2.37,-0.14,14.971,0.474,6.031,0.296,0.403,3.824,0.63,2.84,0.718,0.183,0.158,7.127,4.276,0.12,0.534,0.006,1.615,0.016,2.376
1630314,"Dallas Mavericks","Brandon Williams","Vet",-2.51,-0.77,-1.64,-0.87,-2.31,-1.46,-0.85,22.235,0.476,7.41,0.304,0.329,6.347,0.592,6.824,0.677,0.279,0.243,5.759,7.118,0.24,0.543,0.006,1.608,0.016,3.388
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.51,-0.78,-3.01,0.5,-2.84,-2.95,0.11,8.576,0.473,4.79,0.336,0.655,1.044,0.583,0.6,0.687,0.074,0.087,8.238,1.998,0.047,0.596,0.006,1.425,0.015,1.056
1642267,"Washington Wizards","Carlton Carrington","Rookie",-2.51,NA,-2.34,-0.17,-2.39,-2.32,-0.07,13.415,0.502,5.098,0.324,0.391,3.315,0.611,2.634,0.79,0.195,0.152,6.572,7.72,0.248,0.396,0.004,1.738,0.017,2.972
1641824,"Chicago Bulls","Matas Buzelis","Rookie",-2.52,NA,-2.93,0.42,-2.48,-2.94,0.46,13.376,0.51,6.056,0.304,0.441,4.536,0.655,3.106,0.646,0.22,0.152,10.875,1.831,0.048,1.745,0.02,1.527,0.016,2.35
1642422,"Los Angeles Lakers","Armel Traoré",NA,-2.54,NA,-2.33,-0.21,-2.54,-2.33,-0.21,14.394,0.506,6.071,0.295,0.391,4.814,0.66,3.355,0.675,0.237,0.165,9.714,2.809,0.082,1.154,0.013,1.41,0.014,2.564
1641783,"Orlando Magic","Tristan da Silva","Rookie",-2.54,NA,-1.92,-0.62,-2.56,-1.93,-0.63,13.984,0.523,7.459,0.338,0.498,4.088,0.657,2.262,0.745,0.191,0.145,7.034,2.99,0.085,0.598,0.007,1.171,0.012,1.849
201949,"Indiana Pacers","James Johnson","Vet",-2.55,0.09,-3.67,1.13,-1.34,-2.48,1.14,13.999,0.491,5.153,0.268,0.38,3.269,0.652,1.901,0.521,0.122,0.154,7.868,5.127,0.145,1.679,0.023,1.648,0.017,2.587
1631101,"Portland Trail Blazers","Shaedon Sharpe","Vet",-2.55,-1.33,-1.18,-1.37,-2.24,-0.57,-1.67,19.57,0.528,9.174,0.345,0.456,5.447,0.659,4.352,0.783,0.222,0.203,6.491,3.536,0.118,0.543,0.006,1.225,0.012,2.506
1642354,"Charlotte Hornets","KJ Simpson","Rookie",-2.57,NA,-1.4,-1.17,-2.57,-1.4,-1.17,17.666,0.473,9.243,0.314,0.545,3.549,0.592,3.627,0.744,0.181,0.187,4.265,7.733,0.237,0.155,0.003,1.993,0.021,3.402
1631223,"Atlanta Hawks","David Roddy","Vet",-2.58,0.08,-1.58,-1,-2.4,-1.65,-0.75,12.315,0.527,6.101,0.336,0.5,3.925,0.651,2.51,0.73,0.192,0.16,9.695,4.399,0.128,0.55,0.007,1.311,0.013,2.577
1641766,"Chicago Bulls","Adama Sanogo","Sophomore",-2.58,0.16,-1.61,-0.97,-2.61,-1.61,-1,17.138,0.551,1.706,0.241,0.088,10.019,0.652,5.642,0.666,0.323,0.189,14.752,2.183,0.063,0.881,0.013,1.275,0.013,2.875
1631306,"Detroit Pistons","Cole Swider","Vet",-2.59,-0.14,-1.5,-1.09,-2.61,-1.5,-1.11,17.794,0.536,11.355,0.316,0.649,3.129,0.659,3.707,0.711,0.201,0.19,8.695,2.876,0.084,1.08,0.011,1.271,0.012,2.753
1641752,"Detroit Pistons","Bobi Klintman",NA,-2.62,NA,-2.54,-0.08,-2.62,-2.54,-0.08,14.195,0.512,5.731,0.288,0.368,5.155,0.661,3.53,0.664,0.243,0.157,10.568,2.343,0.069,1.436,0.016,1.353,0.014,2.617
201959,"Charlotte Hornets","Taj Gibson","Vet",-2.62,-0.94,-3.87,1.25,-2.42,-3.21,0.79,10.791,0.556,2.299,0.279,0.137,5.033,0.661,1.814,0.724,0.25,0.115,12.231,2.267,0.066,1.772,0.021,1.353,0.013,1.876
1642270,"Portland Trail Blazers","Donovan Clingan","Rookie",-2.62,NA,-2.1,-0.52,-2.61,-2.1,-0.51,11.778,0.574,1.428,0.276,0.096,8.636,0.691,4.458,0.666,0.375,0.152,15.129,1.229,0.037,4.364,0.049,1.032,0.01,2.68
1642258,"Atlanta Hawks","Zaccharie Risacher","Rookie",-2.63,NA,-2,-0.63,-2.52,-2,-0.52,17.959,0.509,8.262,0.322,0.442,5.635,0.633,4.284,0.705,0.23,0.196,6.828,2.779,0.077,1.352,0.016,1.473,0.015,2.459
1642359,"New York Knicks","Pacôme Dadiet","Rookie",-2.63,NA,-2.55,-0.08,-2.62,-2.55,-0.07,14.463,0.485,6.147,0.295,0.455,4.135,0.644,3.543,0.645,0.205,0.158,8.848,2.692,0.077,0.996,0.012,1.368,0.014,2.449
1642377,"Memphis Grizzlies","Jaylen Wells","Rookie",-2.63,NA,-1.53,-1.1,-2.64,-1.52,-1.12,16.292,0.504,8.363,0.342,0.506,3.262,0.659,2.812,0.728,0.159,0.156,6.481,2.925,0.085,0.614,0.007,1.109,0.011,1.957
1631204,"Detroit Pistons","Marcus Sasser","Sophomore",-2.64,-0.01,-1.49,-1.15,-2.77,-1.5,-1.27,18.706,0.471,8.9,0.342,0.495,2.004,0.625,2.981,0.797,0.161,0.198,4.404,8.42,0.258,0.329,0.004,1.712,0.018,3.467
202711,"Brooklyn Nets","Bojan Bogdanovic","Vet",-2.65,-0.65,-1.24,-1.4,-2,-0.33,-1.67,22.112,0.48,11.885,0.368,0.51,3,0.628,4.349,0.793,0.209,0.228,5.657,3.306,0.115,0.3,0.003,0.997,0.01,2.888
1628408,"Minnesota Timberwolves","PJ Dozier","Vet",-2.65,NA,-2.22,-0.44,-2.8,-2.44,-0.36,15.402,0.501,8.867,0.321,0.626,2.996,0.665,2.732,0.675,0.15,0.168,8.6,4.554,0.119,0.722,0.008,1.682,0.017,2.233
202066,"Toronto Raptors","Garrett Temple","Vet",-2.66,0.99,-3.15,0.49,-0.82,-2.37,1.55,11.559,0.493,6.955,0.313,0.575,3.452,0.589,2.578,0.668,0.151,0.136,6.395,4.429,0.115,0.755,0.008,1.786,0.018,2.219
1642265,"Minnesota Timberwolves","Rob Dillingham","Rookie",-2.68,NA,-2.07,-0.61,-2.68,-2.07,-0.61,16.053,0.504,5.895,0.299,0.361,5.283,0.609,3.602,0.703,0.21,0.189,5.556,8.523,0.254,0.316,0.003,1.753,0.018,4.165
1642271,"Utah Jazz","Kyle Filipowski","Rookie",-2.69,NA,-2.53,-0.16,-2.67,-2.54,-0.13,12.181,0.561,6.51,0.32,0.481,4.465,0.681,2.843,0.577,0.259,0.147,11.576,3.245,0.146,1.264,0.014,1.082,0.011,2.752
1642450,"Detroit Pistons","Daniss Jenkins","Rookie",-2.7,NA,-2.11,-0.59,-2.7,-2.11,-0.59,17.39,0.475,10.429,0.316,0.584,3.303,0.615,3.29,0.713,0.181,0.182,5.139,5.769,0.172,0.246,0.002,1.843,0.018,2.929
1641737,"Philadelphia 76ers","Adem Bona","Rookie",-2.73,NA,-2.78,0.05,-2.72,-2.78,0.06,13.4,0.548,3.204,0.261,0.225,6.446,0.678,4.478,0.647,0.304,0.163,12.245,1.755,0.053,2.237,0.026,1.226,0.012,2.578
1642275,"Charlotte Hornets","Tidjane Salaün","Rookie",-2.75,NA,-2.17,-0.57,-2.71,-2.17,-0.54,11.906,0.514,7.787,0.312,0.612,2.515,0.647,1.469,0.659,0.172,0.129,9.935,2.819,0.079,0.641,0.008,1.356,0.014,1.904
1642264,"San Antonio Spurs","Stephon Castle","Rookie",-2.75,NA,-2.5,-0.25,-2.71,-2.5,-0.21,17.113,0.511,7.281,0.288,0.379,6.059,0.628,4.121,0.731,0.241,0.189,6.011,4.96,0.159,0.545,0.007,1.693,0.017,3.019
203995,"Charlotte Hornets","Vasilije Micic","Sophomore",-2.75,-1.53,-1.27,-1.48,-3.05,-1.36,-1.69,17.487,0.478,7.28,0.317,0.442,3.865,0.64,3.73,0.76,0.187,0.194,4.821,9.396,0.307,0.297,0.003,1.483,0.015,4.207
1641725,"Denver Nuggets","Trey Alexander","Rookie",-2.77,NA,-2.31,-0.46,-2.76,-2.31,-0.45,18.217,0.471,8.064,0.297,0.439,3.579,0.618,4.094,0.701,0.177,0.186,6.091,4.672,0.138,0.45,0.005,1.741,0.018,2.917
1642268,"Utah Jazz","Isaiah Collier","Rookie",-2.79,NA,-2.28,-0.51,-2.78,-2.28,-0.5,14.711,0.491,8.329,0.325,0.549,3.836,0.611,2.863,0.69,0.194,0.162,5.54,6.856,0.218,0.565,0.006,1.74,0.018,3.143
1642274,"New Orleans Pelicans","Yves Missi","Rookie",-2.79,NA,-2.68,-0.12,-2.74,-2.71,-0.03,10.853,0.556,0.732,0.246,0.041,7.749,0.642,3.905,0.654,0.343,0.135,13.471,2.731,0.081,2.871,0.032,1.148,0.011,2.303
1631102,"Phoenix Suns","TyTy Washington Jr.","Vet",-2.8,-0.52,-2.29,-0.5,-2.96,-2.41,-0.55,17.094,0.493,7.074,0.306,0.38,3.474,0.646,2.963,0.729,0.168,0.175,5.826,5.236,0.163,0.547,0.005,1.714,0.018,2.555
1631243,"Atlanta Hawks","Mouhamed Gueye","Sophomore",-2.81,0.73,-2.41,-0.4,-2.8,-2.41,-0.39,15.208,0.51,6.238,0.299,0.418,5.345,0.671,4.54,0.665,0.266,0.173,12.66,2.275,0.06,2.09,0.026,1.45,0.015,2.338
1630618,"Toronto Raptors","D.J. Carton","Sophomore",-2.82,-0.26,-2.28,-0.54,-2.82,-2.29,-0.53,12.37,0.476,5.783,0.308,0.479,3.316,0.623,3.012,0.72,0.202,0.147,5.236,5.743,0.179,0.214,0.002,1.902,0.019,2.715
1642355,"Los Angeles Lakers","Bronny James","Rookie",-2.82,NA,-2.1,-0.72,-2.82,-2.1,-0.72,17.1,0.482,9.764,0.313,0.582,3.335,0.598,3.573,0.759,0.16,0.19,4.509,6.798,0.207,0.139,0.001,1.994,0.021,3.078
1642277,"Indiana Pacers","Johnny Furphy","Rookie",-2.83,NA,-2.91,0.08,-2.83,-2.91,0.08,15.965,0.498,7.34,0.307,0.425,4.783,0.66,4.033,0.639,0.22,0.165,9.583,2.263,0.064,1.242,0.015,1.285,0.014,2.372
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Sophomore",-2.85,-0.31,-2.27,-0.58,-2.81,-2.25,-0.56,17.633,0.496,6.393,0.291,0.368,4.57,0.644,5.017,0.661,0.25,0.203,7.145,3.592,0.106,0.732,0.008,1.539,0.016,2.937
1642279,"Toronto Raptors","Ulrich Chomche","Rookie",-2.86,NA,-2.97,0.11,-2.86,-2.97,0.11,13.197,0.512,3.959,0.252,0.252,5.755,0.668,4.186,0.617,0.261,0.16,12.366,1.964,0.043,1.932,0.026,1.115,0.012,2.686
1631133,"Portland Trail Blazers","Jabari Walker","Vet",-2.86,0.55,-1.95,-0.91,-2.66,-1.72,-0.94,14.554,0.517,4.172,0.317,0.275,6.521,0.651,4.989,0.743,0.325,0.158,14.524,2.099,0.061,0.479,0.007,1.144,0.012,2.289
1626196,"Miami Heat","Josh Richardson","Vet",-2.88,-2.44,-2.28,-0.59,-1.43,-1.36,-0.07,14.756,0.49,9.038,0.358,0.589,1.543,0.65,1.705,0.859,0.132,0.146,5.353,4.095,0.117,0.627,0.007,1.757,0.018,1.871
1641722,"New Orleans Pelicans","Jordan Hawkins","Sophomore",-2.88,-0.64,-1.28,-1.6,-2.97,-1.37,-1.6,21.975,0.471,11.029,0.362,0.512,2.864,0.604,4.56,0.845,0.209,0.219,6.367,2.964,0.098,0.409,0.005,0.917,0.009,2.262
1630574,"New York Knicks","Ariel Hukporti","Rookie",-2.93,NA,-3.34,0.41,-2.92,-3.34,0.42,11.357,0.523,2.854,0.256,0.18,4.651,0.669,3.947,0.572,0.28,0.142,13.425,1.757,0.047,2.46,0.031,1.127,0.012,2.504
1642280,"Los Angeles Clippers","Trentyn Flowers",NA,-2.93,NA,-2.97,0.04,-2.93,-2.97,0.04,14.413,0.508,5.91,0.279,0.352,5.56,0.651,3.552,0.641,0.251,0.158,10.373,2.614,0.071,1.585,0.018,1.349,0.014,2.707
1641810,"New Orleans Pelicans","Antonio Reeves","Rookie",-2.97,NA,-2.54,-0.43,-2.97,-2.54,-0.43,16.29,0.479,10.907,0.32,0.598,3.608,0.621,2.724,0.716,0.186,0.16,6.613,3.619,0.116,0.494,0.005,1.592,0.016,2.435
1631103,"San Antonio Spurs","Malaki Branham","Vet",-3,-0.65,-1.36,-1.64,-2.75,-0.76,-1.99,19.211,0.517,9.036,0.347,0.482,4.435,0.671,3.111,0.841,0.149,0.212,4.791,3.7,0.111,0.242,0.003,1.043,0.01,2.709
201599,"Denver Nuggets","DeAndre Jordan","Vet",-3.01,-0.14,-3.68,0.66,-1.43,-2.45,1.02,11.687,0.594,0.582,0.158,0.033,8.561,0.714,5.569,0.48,0.405,0.159,18.162,2.916,0.083,2.159,0.023,0.957,0.009,4.042
1630658,"Memphis Grizzlies","Colin Castleton","Sophomore",-3.02,0.5,-2.75,-0.27,-3.01,-2.75,-0.26,11.455,0.532,3.495,0.264,0.353,4.471,0.674,4.128,0.744,0.279,0.153,12.317,2.137,0.056,1.416,0.018,1.343,0.013,2.184
1641729,"Utah Jazz","Brice Sensabaugh","Sophomore",-3.02,-0.73,-1.76,-1.26,-2.89,-1.72,-1.17,17.244,0.499,9.764,0.334,0.588,1.656,0.644,3.352,0.81,0.202,0.195,7.755,3.473,0.105,0.448,0.005,1.366,0.014,3.149
